patent_id,company_id
10002509,238dc68a-29e0-4053-8e6f-ec94f023fdaf
10039434,533e0469-baac-46b7-9576-669db08092eb
10036880,b0adcf61-dfae-4f46-8b25-d8dd472d6101
10036847,4bc80a4e-d8c1-4921-940c-3ac88c84a83c
10002493,82497692-7214-4f1d-a32d-abed2a477c25
10023840,1b078ccb-5c57-498a-ab56-5f05a970d760
10033061,ea96c059-5267-4b52-ac70-4cd0915c519e
10042375,1b7df2b5-6ba8-45e7-978f-a91d69bf49be
10042313,68ba46a2-a2a6-41ba-8a65-e9a2f2d1a791
10035673,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10042733,29b8f534-149e-443c-b76b-3c4a222da89c
10041526,2106113c-525b-4584-a2e3-516503fccb65
10036220,0ed3b5da-e166-4ce8-bb57-768914cc7e2e
10019830,533e0469-baac-46b7-9576-669db08092eb
10025601,1766c15b-8dbf-4066-ad09-de139332ae9d
10032971,1dc93394-d216-4d4d-a25e-8d6e18117e8f
10021259,b2e12177-ec87-44e9-9c08-225afc1dfbef
10022939,d89a6a60-7779-4af4-b52f-519987fdaa4d
10026414,9971439c-aa8f-4cf2-b787-3b80dc992cfa
10014916,533e0469-baac-46b7-9576-669db08092eb
10043000,d9947e48-0274-48ba-a821-5555ce51bc6b
10019972,996bbaf5-046a-424f-b96e-1142577dfad1
10034507,b55b3702-112b-4a75-a016-9ac3e9e73959
10001728,15396827-1340-4368-866f-bf9007f43098
10039129,4ef2b9c8-d3e7-40d6-ac53-8694d8fe890f
10022125,9fb5cd95-8c50-41c7-a8b3-d09f1d642fe8
10003028,55715b8e-9037-47c9-8e27-a2acf13d6047
10017561,a5c3de9f-20df-4e74-b504-959ec74a053d
10003361,ea96c059-5267-4b52-ac70-4cd0915c519e
10007646,879caf88-29bf-4e59-ac7d-d990a1ba24c9
10000519,9cb06b5f-c4b9-4a04-984d-8fd8d90c1526
10018086,6c9f0641-c92f-4724-bba9-c8f75cf4aaf5
10016188,7d36c1df-89ab-4c61-83fc-0ab7e42dcaf0
10014877,1c05a20f-07cc-4434-a847-a59a298f83c0
10034346,842593cb-8ab2-44ff-ae2b-c5b4cee60336
10016038,dce54c87-9a05-4d07-af46-107c558d47d0
10038745,c614b567-01b3-457f-bb89-b975ee1b56b8
10003290,45a2325f-5af9-4bac-8d2e-f8e247b52c3c
10048021,0020d656-f357-4bcb-acb5-646066168edc
10049139,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10044775,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10032033,a74c68d0-8fa4-4856-98eb-b266e32cc73d
10002078,5952964e-63c6-4284-9012-0fdd0643f715
10034694,05f89655-92c6-4478-bcda-7066eab9b8c6
10034262,ace50b53-6db7-4a04-9c25-93d36ad50963
10045706,6ddaf14d-b062-4d5b-872a-1442921bfdbc
10001661,fe1c40af-8a94-4777-a42d-414893532f5f
10021097,32ef655e-6e42-494e-b0a2-8016ac44f16f
10024548,597d059d-cb5c-4c2f-a011-e4fb52c3262a
10000258,4291f292-35e3-425b-b78e-2b3e17385fdb
10020085,6253675c-e0fb-4612-bbbe-3a6ccba9a03b
10041950,ed21916e-616e-4d7a-aa0c-21a2565f8519
10036729,118565fb-5037-4fb5-b31c-a1c6e7674c02
10047589,c7fc87d5-a282-478d-a058-ad04e00a24df
10049625,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10018954,4ef2b9c8-d3e7-40d6-ac53-8694d8fe890f
10004384,35d2ff7a-afd4-43bd-b511-67c6298e88fb
10005318,c9a03966-a593-49c9-8a06-9b06d4455d2d
10038111,681bb272-dacd-4789-b8d1-1c43e9ed8fbf
10016405,b317ac1b-d873-49a1-9a35-90bcac6228b5
10009549,ccd8d314-8428-4369-a07a-f303224a173a
10039210,0b58a78b-7826-48a0-8a88-9054a3381f35
10029957,7c274ded-9ea3-4bc6-a0c4-8de09e1650e6
10024367,ea96c059-5267-4b52-ac70-4cd0915c519e
10011938,906da649-dd98-4eac-a78c-d5dc3cc385b1
10022931,37ef3cbf-8674-47c8-ac86-b92cb66592d0
10008043,3a89079c-9b5a-44d9-9a29-1374eed14194
10023900,08054875-7dcf-4618-903e-7050ec097214
10041081,ae25564b-d5a3-40db-85f0-7924f2d047c6
10026819,533e0469-baac-46b7-9576-669db08092eb
10011190,c9efd62b-b98e-4c30-ad7f-14c6d2b45108
10011823,be58b633-4490-4193-9c16-db0b5c2d7bd2
10003388,d7be4447-4923-4e6a-be22-de517bc6f026
10010810,3b448411-5b6e-42ae-9fe4-70513bc6c424
10016614,791807a7-c331-4af7-87a2-e3382deaa393
10046266,009eb9bf-6732-4214-bc6b-e61e0e218538
10031681,29b8f534-149e-443c-b76b-3c4a222da89c
10037852,7fd570bb-8d88-4ad9-832b-532add7b7500
10001023,46150e0c-8edb-4d25-8256-5f90d9acc689
10023397,7d6f6ec6-7feb-4878-9db9-2be7e3cf710c
10047242,bd915b43-7bd4-473e-be35-3b9492777548
10011061,83251534-95a5-46e4-ab0f-fdd04e4ea433
10002328,0f76066f-653e-4489-a56a-99c90bfffed4
10000083,f0be634a-e05d-473c-85a4-d92cc977cd76
10041700,757249bf-f13f-4e83-a7ca-86054967231d
10043851,11147b0d-4979-40bd-8792-8c29f937dcef
10034738,d71f3244-d8d3-46d8-bdd6-0945c6be12bc
10030483,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10003738,f59231a1-44d4-49c0-a2ba-2ec5e09d762e
10039111,50db1714-9aff-43e4-875e-ee0a2aa0cc9a
10005334,7fd570bb-8d88-4ad9-832b-532add7b7500
10024899,d5f2b1cd-9974-4de9-b76a-b5bf8b46c5e6
10037357,048b2efe-1ff2-4857-9bbc-18422f0f1910
10046578,15396827-1340-4368-866f-bf9007f43098
10018653,438b7889-8220-4f43-9fd8-5a635d936432
10037813,6ec66b24-c119-4357-a494-4c34c08da4e8
10012135,cb63fffa-7d0f-4d0c-91b2-c261be63c85e
10000702,d2b761c9-4544-4f94-8cbd-982481069e4a
10005982,6ca11cca-066f-4f69-990a-dafa1665ef9d
10039025,533e0469-baac-46b7-9576-669db08092eb
10024697,4fb53449-d879-4893-b281-a42fb5b2b1e1
10042947,d1f142b3-636d-4a12-8fb1-deb26412f9f2
10041637,7f1b5ed8-3374-44a1-b2ff-38fe4e40e787
10031436,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10035040,a3ae967e-551a-47f1-a7c8-799ac9a9cd9e
10046555,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10008624,29b8f534-149e-443c-b76b-3c4a222da89c
10011179,ee316a2c-57c5-4dc2-b511-4b8072d6ad80
10015436,b0adcf61-dfae-4f46-8b25-d8dd472d6101
10018616,d7779fc3-b222-4710-bf98-01831bd77c78
10040985,7cf2d872-7724-49cd-81aa-d231c9283a40
10017790,54efbc93-30f2-4c88-a9bc-2ee32bc73089
10022261,45b3a1c1-d083-4cdc-b4c6-6061d5d0d99d
10038106,0293f5ae-bf71-44fe-b4f9-665fc3c96b66
10014450,c46bf72c-51bc-49f1-8a73-9d76f6993d5d
10038729,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10049968,f354228e-3553-4520-9ba7-adc273a6e7ad
10028178,f77f5297-06be-4d3b-ae57-53fc28ee208a
10017161,6b390df2-7903-42aa-aa24-6d64508dffeb
10049871,1da41282-a335-4342-bdeb-2b66d18f3159
10016342,d9ce2c19-cac1-482d-982d-b569e2dd9d4a
10011731,b8dfc333-ed0c-4e66-9923-4f2f6ba7a38a
10023785,ba69a20a-04b4-497a-a8e2-f37c71e19753
10020535,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10041533,c6917367-707b-47bd-a76b-88d734bc85f6
10010053,19011714-2fb4-4484-8e26-cad01925ab2b
10035983,0fe9d474-e331-4225-9740-b2e7248643bf
10003839,c8f83856-b4c5-4ca0-9c72-db60075fb56c
10034948,a60b47fc-8052-4cd1-9428-2c0299a9502b
10027876,906da649-dd98-4eac-a78c-d5dc3cc385b1
10032143,533e0469-baac-46b7-9576-669db08092eb
10018583,f7543b0c-ac6f-435b-9d59-63474defdf55
10036292,2966c24c-ee03-4a9d-b531-8540ea3e721d
10031829,29b8f534-149e-443c-b76b-3c4a222da89c
10040001,6453fa5d-0974-4e94-9bb2-8b468ffa9451
10043895,f354228e-3553-4520-9ba7-adc273a6e7ad
10044210,38cff6e0-fc52-4faf-9fa9-b72912600dee
10033848,33dacfd8-74c3-4c3f-ad50-461334bbf36c
10032331,37648563-9b24-48c6-8b45-eae9cc1b5fe7
10026606,5d4f358a-1d7b-49f2-b132-6bb9c2cfd725
10042734,10aa3d8e-b0ae-4c68-81ad-9e2dd031a07b
10031551,533e0469-baac-46b7-9576-669db08092eb
10048971,29b8f534-149e-443c-b76b-3c4a222da89c
10006772,4249e588-7a1f-4eef-8092-8abf4abc953a
10017767,f324b245-d9ee-4285-bd81-177d87354b40
10027628,61e6516f-caba-4b59-bd79-6ad6655eff21
10041522,f6677853-78de-49f8-88e1-7618af8ce080
10001834,015b4cea-3c4a-4ccf-ab60-e4cc9949704c
10032755,1918bc79-3bf3-4be6-8ea5-c5438e714ae2
10048103,e7e71843-05e7-4b27-aba9-9c7792afef54
10031563,29b8f534-149e-443c-b76b-3c4a222da89c
10009662,16ce9578-b9de-4cc6-aa12-6a3592575317
10000059,877b4262-7552-45e3-adc3-c484b3095cf3
10013918,956c0a58-ac23-4951-9d3a-3af066ec8744
10015041,e7bea153-91ac-4a95-bfb7-256ebe53bdcd
10000284,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10047271,1a7ba982-b7ee-471c-813a-457839a13730
10040373,953f6e4a-57ab-4feb-82cf-9a4539cfe2ce
10012956,ac2f0f5c-98ed-4529-b969-9eb88e8e01cc
10032548,54991813-eacc-485c-846e-0d97352c62ca
10037523,b55fcd1a-c3df-413a-882e-6e44c6a791a7
10005894,f6af4870-04c9-4c82-a41c-9405a159362b
10048562,ea9b3e84-48ba-47ec-8903-1e151eab97c6
10040215,1c631b96-8301-4819-bd8c-2e69e2ef6c76
10036580,98bc89ed-d494-44cf-bf8e-53639c2fd62a
10036909,0f4139b9-4113-4ca4-a7e6-c2a9199881cf
10005840,a4aa9089-23c6-4520-bb7f-eaed42889afd
10006541,8a03b7d9-0444-4dfc-9737-bf029c47a462
10043924,c6619ede-53f3-4c24-a4ba-f378c25cb995
10038560,ae94a035-7da9-4b06-a603-f3008284e415
10003291,4e61fd34-7bff-47a0-a2e1-edb2b7b4826b
10029963,1a7ba982-b7ee-471c-813a-457839a13730
10034373,38cff6e0-fc52-4faf-9fa9-b72912600dee
10027208,f5021410-4a6f-4599-b376-39f62139aa49
10038273,e0f00197-b95f-425a-b083-3cc0f938b184
10046467,36de7500-a602-4c24-a76e-98c18f8a17df
10045610,e6c9767f-fe2a-4732-89e7-3db68c96fa34
10013714,63e062fa-4512-4f91-b3e5-da53beae532f
10015286,23588dbc-a807-4061-8c4e-39c17505c4de
10031211,1d443c32-beaa-448d-b67c-2e60c804fd0a
10019500,66e2c62e-301f-42e2-a6de-b62c87f792e5
10016431,ef06f799-ed44-4649-bdf0-352869c03036
10015357,24ef0b11-c4e8-45a9-8dad-0a77fd35908c
10001778,b1aa5f33-f8e2-473e-ad5c-272b4c9656ed
10047089,b4375033-66bc-467e-b215-ae2014d0e712
10044700,b3bf2333-293c-4249-a81d-cbae91b0cb56
10012963,c5c6c101-de53-4046-95a7-6d0258779e2d
10017151,74c11be2-20ec-49fe-ac26-d839d375bd32
10032931,f71a41ee-7d73-48a2-b4d8-30ff8c0f2e17
10025659,d8b9db74-d9f6-4746-a164-6dafe6cc2ba8
10040489,450ff313-6834-4cd3-839b-01a32c916055
10046196,92c797f7-6cc3-4157-be64-95a277abffb4
10032758,4ef2b9c8-d3e7-40d6-ac53-8694d8fe890f
10010289,20041284-f1d4-48a9-8506-81aeee043816
10009580,1c631b96-8301-4819-bd8c-2e69e2ef6c76
10035089,9bba4d5c-0484-417c-94ac-09e7541cb6fa
10046681,8a03b7d9-0444-4dfc-9737-bf029c47a462
10025814,29b8f534-149e-443c-b76b-3c4a222da89c
10008413,88c962da-6df3-4f86-85ba-14c24c3cb600
10010722,4c2f459e-ff0d-402c-8817-a5619819c7d3
10035890,f70473d0-11b6-47c8-a896-23e2d986d23b
10007053,17362795-7dfc-4a00-8442-b27bba1747b1
10036460,75af58a7-54a5-41c1-8dd7-ee4f50e46e9d
10036355,e7dc6a46-5a07-45ec-87b6-8a113ab02e99
10028515,61f243c6-e630-4418-9fa0-32e662bdce80
10040485,8a03b7d9-0444-4dfc-9737-bf029c47a462
10021702,a7b79334-35a4-48e8-8143-47f2bfd65432
10020441,328434ce-a701-4c29-8aef-e9a7d3722319
10015983,ac1e244a-96b6-4e81-b83b-069cf53dcec0
10010374,b8da80b1-70c0-4f9e-92c7-ba0a37bd3179
10037454,63cb20fa-c2b1-4acd-8f74-38cf0566a13f
10019172,22b964a7-fdea-4837-ace9-76be4d1849cf
10040353,1d443c32-beaa-448d-b67c-2e60c804fd0a
10001800,38cff6e0-fc52-4faf-9fa9-b72912600dee
10045682,451ba8d5-a2a7-40b7-a4ef-f8aa09103c88
10043342,d8b8119f-66e9-43f2-bf99-10a0c43404b6
10038226,f94290bc-7c0d-49af-9797-828af77eb9c7
10033808,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10046175,ed3b18de-ef5e-435d-b694-ac8d5a7980b3
10012532,d6f138ea-5fbc-4de0-b58f-9080a787105f
10033382,55715b8e-9037-47c9-8e27-a2acf13d6047
10017410,213d2d16-5ab4-4d06-81d5-49f295b5b55c
10041070,b7c06e70-d519-455a-9382-69b25b56bc86
10043347,37648563-9b24-48c6-8b45-eae9cc1b5fe7
10031449,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10024653,dfdf1f1a-8f22-41dc-a7f0-855bde20ca67
10004441,4457a5be-a518-4bff-9f17-856a5c24b6eb
10042770,29b8f534-149e-443c-b76b-3c4a222da89c
10048260,47207a0d-8b8a-4b48-9b5d-c5557f0e5fca
10039253,76bfedeb-c249-4c5a-9fb1-87c5a5ae43a0
10012642,c64b67fc-7ae5-4955-a011-fdceddad12e3
10021274,9c11e46f-0d46-41ec-92cd-1068476cf398
10007610,29b8f534-149e-443c-b76b-3c4a222da89c
10007671,02301435-a838-43cb-899d-d54d2579d6b6
10009492,68ba46a2-a2a6-41ba-8a65-e9a2f2d1a791
10015719,6ebaef59-00a1-44a7-80fa-e80c061d2d7b
10041801,5f95be69-68fa-42ba-92fc-af0039e8d6d1
10005490,0276feee-c989-4a65-998e-7099a0e80785
10001402,ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7
10048123,24c2faa2-6ad5-49cf-a5c9-02295bc57b71
10048000,bf7122f0-9470-4bac-a961-9e210855032b
10046287,3f3f75a0-498e-43d1-8d82-ccc4d42b9f57
10022549,087cc598-5f5c-4182-beee-7e77da136a57
10014175,88c962da-6df3-4f86-85ba-14c24c3cb600
10021884,efe77b7a-c2d7-4b56-ae09-f0a08e3010f7
10019187,b23e3cee-e5d6-4ac2-8bbb-4707becdf7de
10009570,29b8f534-149e-443c-b76b-3c4a222da89c
10012280,a4608c1d-ed84-487d-b7a1-496de49c54b2
10029231,e39f7f71-01ba-4793-bff2-81a1c3b63107
10039540,7155b1a8-4dac-4b15-bfb2-0aed88776b58
10047156,48db6df1-a920-4b08-bd3b-57022eadfbc0
10012765,29b8f534-149e-443c-b76b-3c4a222da89c
10020891,1e74fdb1-868b-467f-a830-eb6ae77e9dc9
10040686,35480b43-47f5-4c66-b16b-64e441db4ce0
10043557,e26f6502-4416-481e-b15a-e69178b15dfc
10020488,dae8dfcc-e25f-48d1-9025-ac0214d3ae2c
10034609,a0338773-e6b0-458b-a022-65625561b927
10013991,27de0b49-ded4-4de2-8e74-49a72dfa2d7c
10025703,0b6d97e9-23a3-404f-b2cc-89870cbed3da
10035663,228c424a-cf0b-4424-a0bf-96f92a61bbd1
10004414,1da889b8-129b-4030-82ab-93355df719ed
10043044,28121245-f22b-481a-9533-986d3230bf20
10031497,c6b806b6-fbb7-4d2c-a966-6d85794c1ac6
10017181,7fd570bb-8d88-4ad9-832b-532add7b7500
10005361,8a03b7d9-0444-4dfc-9737-bf029c47a462
10033179,ecda3843-cfb7-4f92-8ebb-f3c0796c9a75
10008561,f354228e-3553-4520-9ba7-adc273a6e7ad
10005562,8927207b-f1c8-4551-b3ae-2d4f285ecdf4
10025523,02301435-a838-43cb-899d-d54d2579d6b6
10014751,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10014754,328434ce-a701-4c29-8aef-e9a7d3722319
10030923,e2223ef9-1fa7-4ed7-ab3c-45c03bb50686
10018327,bb6a0c8f-cc16-4c63-974a-25e15ca1af8f
10014277,55715b8e-9037-47c9-8e27-a2acf13d6047
10020961,47207a0d-8b8a-4b48-9b5d-c5557f0e5fca
10016154,474546be-edc6-4224-b3ab-8d2a3d295fb6
10039316,a435fad2-4688-402e-b79d-d4ff41c83c99
10050282,255097c5-c7fb-4677-8fad-78c2c684827e
10043096,aba97241-7a1d-48f0-95a5-486c80937609
10006150,4b455e91-1fba-43b7-a113-828d6b00d994
10031529,0f8387a5-95ad-4b67-84db-bec18fe545fd
10015240,cb70774c-e8a2-4c29-b68e-8e254666572f
10039827,dcae38a3-ac62-4c61-ab35-8d346846a181
10038943,29b8f534-149e-443c-b76b-3c4a222da89c
10042819,ace50b53-6db7-4a04-9c25-93d36ad50963
10042260,e158008f-001b-4327-b2b9-9d9f64b64919
10012552,b904f566-62d6-44a5-8689-7b5c5a3a1a19
10049848,6ce04dde-f383-4923-8798-780d1a608ed6
10002038,ace50b53-6db7-4a04-9c25-93d36ad50963
10018351,b28ed608-e380-4e26-8b4c-0098a22e72db
10000622,135778b4-1533-474d-adb6-e1bd09ee42ee
10025790,2cdff0be-fbe4-477e-b943-7ace4194a324
10039547,61c7ed96-9ab1-42ce-af57-c198f55c2e06
10025806,c614b567-01b3-457f-bb89-b975ee1b56b8
10009797,e929409e-d879-417f-82a0-b0254e52520d
10038986,f9a0f521-aefc-442a-89df-12cdc61665be
10027072,360eae1d-88eb-4894-8eca-74c5f0de48a6
10013657,4f6d3ce5-ce26-49f6-b123-a9b88dc8aef1
10041602,30437d68-e1c1-442f-9b12-a834f1ca9a4b
10002418,55e42561-db64-4374-9801-b18967826715
10046341,77893af9-472b-42be-80e3-b59632c8a7fa
10006403,40516858-2f48-4da0-af77-860aa7fe58c0
10042683,29b8f534-149e-443c-b76b-3c4a222da89c
10022554,e8cab519-246e-482a-83b0-dce5edb824ea
10030201,5bf00380-5f5e-47ce-90b5-7beddb360a36
10016646,a584f415-4f7b-4ccb-8b82-15c4e0c9ad41
10012165,87bbd77e-54e0-4d95-9c1b-7843963c09eb
10010133,8866d6cc-d65e-4e9d-9a73-fc5d29ded0c7
10025662,a9e03914-d0d7-464d-ac9f-3d5db5638898
10031643,50db1714-9aff-43e4-875e-ee0a2aa0cc9a
10049743,b23e3cee-e5d6-4ac2-8bbb-4707becdf7de
10042284,68ba46a2-a2a6-41ba-8a65-e9a2f2d1a791
10042302,7abcc22b-1633-49ae-a452-167e99701da1
10003387,7ea4e03c-6353-4e0c-a3c0-4674bedc6262
10038624,8837d096-f50d-48b6-9be6-a5ec91d5318c
10022557,022774d8-daab-4d5a-aa0b-dac600bb8c96
10021408,55715b8e-9037-47c9-8e27-a2acf13d6047
10019515,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10032934,55754f7e-e260-42ac-a700-1d2cc456c43e
10008966,78d2a38e-a8c5-4f61-a17a-718a8f55a4bb
10034031,81b877f6-a207-464d-af7b-4c444545130a
10034118,fbfe4721-cca5-4a54-a1a8-40717b2e6a04
10029854,8c7ba469-abe7-4b1c-b6ba-985ec6f24740
10046388,0e58b46b-2bf9-4b2e-a192-6219352efa9c
10004197,76bfedeb-c249-4c5a-9fb1-87c5a5ae43a0
10048117,5ccf28df-0769-4dc6-b4a9-609dd7d62bd6
10037383,b51ffd9e-4c73-4885-a0dd-8ceea448dac7
10013156,5b0b2179-927c-48dd-a8ee-211adb1d7e7a
10013506,2ce55199-a4ac-4f1f-b7a0-6f4613e00c6e
10023911,bcb5216e-a621-4c83-b12a-355d7ad3d3a8
10000545,c21ecc25-b33d-4f2b-8382-c382d3b5d393
10045435,f09be588-68f7-44dc-b56d-f7af267c8117
10047440,69a10d5a-b7d5-4de3-8ffb-1b8a92b69475
10035977,6ca11cca-066f-4f69-990a-dafa1665ef9d
10033205,c588a8d4-7df8-4fcd-831f-ead5ec3e27e8
10025545,877b4262-7552-45e3-adc3-c484b3095cf3
10019028,29b8f534-149e-443c-b76b-3c4a222da89c
10044355,9971439c-aa8f-4cf2-b787-3b80dc992cfa
10048930,ae9844ab-6593-4a50-a580-52d92c531da4
10033088,4cb08798-7968-47cd-b131-1c61a3bb688e
10022784,28bcd129-e6cb-42c4-801a-ebe19fda2b1d
10029425,8857e7ea-3b47-4a2c-91de-9988ddb66d4a
10039950,32b43efa-fed9-4327-aa2e-0ebf65d3daa6
10006999,1c631b96-8301-4819-bd8c-2e69e2ef6c76
10042391,533e0469-baac-46b7-9576-669db08092eb
10010124,11fee685-6634-4053-9ba7-fb18905ce84c
10024583,c375391f-fa59-4079-91d0-ebc1475cc6fe
10042709,29b8f534-149e-443c-b76b-3c4a222da89c
10009764,38cff6e0-fc52-4faf-9fa9-b72912600dee
10027967,533e0469-baac-46b7-9576-669db08092eb
10026305,bd87c97d-f248-49b9-af94-11e6ae642ecc
10017085,30c930c6-5e9c-441d-b390-cddf1cfd7786
10023606,0a1e272e-86de-4c2c-b627-c996a7d2c19c
10035049,010a4914-b79c-4bc6-b335-8f668aa27bc4
10018134,f94290bc-7c0d-49af-9797-828af77eb9c7
10037610,51bc76cf-fef4-467a-bcfb-eac7c40b42c7
10023713,5f91f492-1976-4ca8-81b1-044d8485c1b3
10011369,a8988636-adad-4b2e-9a44-861a878b7e7f
10025197,5d66d8f3-5c95-4fd3-bf22-513f14b45732
10037964,d862a911-27f8-4b70-a5a5-7f0e051d49f5
10041943,c4e6c96c-be16-4488-91d9-5f4501d54f6a
10009325,f9639177-3eee-412d-9630-c956b5ccd160
10034551,07195520-d9ee-48a7-8cea-6bdd2ff67cfb
10022944,8e02a42b-db7d-48ed-b42f-0c53e3cd54bb
10036388,eadd1b03-6e1a-472d-acb9-31031994c433
10039607,ab334efb-5895-47bd-b571-13f93ab37f7b
10006801,8927207b-f1c8-4551-b3ae-2d4f285ecdf4
10007740,29b8f534-149e-443c-b76b-3c4a222da89c
10038253,900775ab-d061-496f-a1d5-50ad2e21d50c
10004402,e9c8d783-2f3f-44a3-9f53-f8cd8480d694
10013673,29b8f534-149e-443c-b76b-3c4a222da89c
10009999,533e0469-baac-46b7-9576-669db08092eb
10042059,4dbf79c6-cbb3-4fbb-a603-01e6cadac73f
10023815,23ec93b2-363c-4280-8ae1-c9da1365f41f
10022060,1efcb51a-cb47-4a4b-b8ab-1747fac7880e
10044878,6674b19e-00dc-4dad-8048-ebfc1273f51c
10007864,c933119b-77cb-4598-81dd-d64cfc994623
10046772,47207a0d-8b8a-4b48-9b5d-c5557f0e5fca
10048572,6145eccf-2944-4bfc-8a82-e87bfce4d434
10032424,f1dd9d80-dc90-4ad0-a89e-892f5580c67d
10028085,b18780b7-6153-4d6b-aff5-1e3ce9db16b3
10030476,5fa7347a-8749-43ac-ad12-2c64985e1cdd
10022355,8b22f9f0-1c57-4944-9933-617d224ba99d
10001644,6d552f47-68eb-4666-869a-8410c041b334
10030225,ea9b3e84-48ba-47ec-8903-1e151eab97c6
10001455,ee2b1750-7f7b-45e5-ad22-5a86ccc94f55
10039634,d305404f-46a4-4ae8-a9cb-97eac5418c48
10046172,92e9fd33-83c7-4f21-bde1-0250e5155304
10018469,1a71972a-559f-4d17-9afc-8bab57ede9a9
10000231,dd402f86-45f1-4eb4-9298-8074d3a0c434
10044820,a8ac3de0-16c3-4fda-85c5-df69a5c68e57
10039713,97865026-c386-4619-8822-6357dee31879
10031413,eba14000-a98a-4770-a1a3-c3b52f228ec0
10016900,9bf8ef3d-f928-4077-98d4-c127e2b68125
10033045,3eebb2e0-051a-4156-b365-33818025a4fd
10004072,ed3ba5ec-91f2-45d8-b9ea-1be27fed9643
10011865,cc48cb75-8e26-4cae-b03f-3e4de560a25a
10020076,29b8f534-149e-443c-b76b-3c4a222da89c
10030075,1480c0f5-640f-424b-8362-a012eb71846e
10025873,ba468cf2-9aa0-474c-8024-32260a73c05d
10038776,533e0469-baac-46b7-9576-669db08092eb
10019761,7a6ff871-44c6-47f4-a29d-364b88510e8f
10021584,906da649-dd98-4eac-a78c-d5dc3cc385b1
10005247,cb3d31d3-669f-4e6c-a788-30886ebf205e
10041882,44cfa5c8-5eba-4d02-a223-f22c70939bd0
10017876,007f2155-d37c-420f-8579-c58a2751266c
10028399,eadd1b03-6e1a-472d-acb9-31031994c433
10021910,7fce9e9e-dff7-4d40-9f87-35d29249359a
10007485,e6405b83-cc50-4ecf-a672-ff77bb2d206a
10017536,5693877e-d27a-4cd2-b4b0-8d79e97b4ff5
10000556,8cf3d407-6832-47ac-ba09-a60b01f69833
10006408,74c11be2-20ec-49fe-ac26-d839d375bd32
10045284,66e2c62e-301f-42e2-a6de-b62c87f792e5
10006370,46150e0c-8edb-4d25-8256-5f90d9acc689
10025774,ccd8d314-8428-4369-a07a-f303224a173a
10015427,55bc7465-2823-418d-9835-41d555c610a6
10000833,55e42561-db64-4374-9801-b18967826715
10010243,5cb5464d-f3e7-4a3a-8e5d-a128741a0b13
10041828,c4ce1b95-df4f-4db0-9270-e82f2d71f0ae
10029307,da418ebc-64e6-4b6a-be2b-43db749bab06
10008263,c0dd0b4d-fbbe-4965-b458-304bb690d1e8
10006130,b84319ea-3eb9-4374-bfc2-a8445d679e8b
10000566,e7e4d72b-6af5-4560-9108-0d3da98cfdf2
10000390,c71fa1eb-230f-4410-a8ce-868bf70d0b13
10017090,599c02e8-e2a2-419f-98ff-ff54bdb8a979
10010153,7c4e4eb0-430d-4cc0-b757-da984a005fbc
10038984,4abd09ca-b41a-41ae-ba0e-6f524d937c6b
10036930,b53c3654-d5b5-4cf4-bda1-645af9bb8343
10008662,88c962da-6df3-4f86-85ba-14c24c3cb600
10028108,1548fb30-bae7-4aba-80da-e3dcf01b390b
10048311,0c9ebedb-c3a1-4084-8fad-b280b75833cf
10033663,0e58b46b-2bf9-4b2e-a192-6219352efa9c
10020952,a650101f-17d9-4a7d-85bb-3783b9b762b4
10011976,75af58a7-54a5-41c1-8dd7-ee4f50e46e9d
10047223,fd3b4ed9-fb12-4866-9885-282c43154b89
10017664,65201550-2431-487e-9211-a0ed5fe16631
10040337,8780435a-504c-4006-8ee4-97e6b74b645d
10016439,6b8a2a70-1013-421e-8b0d-83af0be9df1a
10035539,ace39363-f02c-4ec4-bd9e-ffa4b996f3d3
10035718,74c11be2-20ec-49fe-ac26-d839d375bd32
10034270,66e2c62e-301f-42e2-a6de-b62c87f792e5
10024309,9185a066-2c2c-4712-9710-a7592018d610
10021465,8c0cbd82-b640-4f64-85cf-afee810e4c55
10038809,0f4139b9-4113-4ca4-a7e6-c2a9199881cf
10017592,d433d76d-e698-4711-aaad-63e1aebfb729
10044541,07e8edf5-e489-4fb4-8ac6-c9e290f94740
10033004,969ad733-4b23-4eb4-b148-3bb95ce1ca51
10020892,076cd972-e7e2-4ad7-a2cb-ae9bebadce2b
10013447,6c30e47b-da0f-47b8-8377-89fa03a39a95
10012776,d530b05a-2539-4dbe-aa54-027b4ab9be0b
10024463,973a169d-5684-470a-abde-a2dddd973993
10007487,dffc7267-f6fc-464b-92fd-67c75ae89ac6
